Date received,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-08-30,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,MOHELA,TX,76543,Servicemember,Web,2026-08-30,Closed with explanation,Yes,26089875
2026-09-02,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10580,,Web,2026-09-02,Closed with explanation,Yes,26281388
2026-09-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75287,,Web,2026-09-02,In progress,Yes,26293538
2026-09-05,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNRISE CREDIT SERVICES, INC",IN,47909,,Web,2026-09-05,Closed with explanation,Yes,26577445
2026-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33177,,Web,2026-07-21,Closed with explanation,Yes,24408142
2026-07-22,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44121,,Web,2026-07-22,Closed with explanation,Yes,24490781
2026-07-22,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TN,380XX,,Web,2026-07-22,Closed with explanation,Yes,24469000
2026-09-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34741,,Web,2026-09-16,In progress,Yes,27454564
2026-08-28,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,MOHELA,IL,60626,,Web,2026-08-28,In progress,Yes,25982095
2026-09-06,Debt collection,Rental debt,Attempts to collect debt not owed,Debt is not yours,,"HW Holding, Inc",TX,78212,Servicemember,Web,2026-09-06,Closed with explanation,Yes,26645016
2026-07-26,Debt collection,Auto debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,TOYOTA MOTOR CREDIT CORPORATION,NY,14420,,Web,2026-07-26,Closed with explanation,Yes,24618743
2026-07-20,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,"Cascade Capital, LLC",GA,30265,,Web,2026-07-20,Closed with explanation,No,24400391
2026-08-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94531,,Web,2026-08-28,In progress,Yes,25985204
2026-09-04,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"EQUIFAX, INC.",TX,78652,,Web,2026-09-04,In progress,Yes,26479745
2026-08-20,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,,JPMORGAN CHASE & CO.,OR,97217,"Older American, Servicemember",Web,2026-08-20,Closed with explanation,Yes,25618321
2026-08-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Experian Information Solutions Inc.,CA,95814,,Web,2026-08-27,In progress,Yes,25912103
2026-08-28,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,Foreclosure,,"Shellpoint Partners, LLC",CO,80041,,Web,2026-08-28,In progress,Yes,25978707
2026-09-04,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,JPMORGAN CHASE & CO.,CA,91302,,Web,2026-09-05,In progress,Yes,26537990
2026-08-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45245,,Web,2026-08-28,In progress,Yes,25991394
2026-08-29,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94510,,Web,2026-08-29,In progress,Yes,26037829
2026-08-31,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,ENCORE CAPITAL GROUP INC.,FL,33181,,Web,2026-08-31,Closed with explanation,Yes,26151342
2026-09-18,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,CL Holdings LLC,TX,76177,,Web,2026-09-18,Closed with non-monetary relief,Yes,27613538
2026-09-01,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,MOHELA,MD,21093,,Web,2026-09-01,In progress,Yes,26223970
2026-08-28,Debt or credit management,Debt settlement,Charged upfront or unexpected fees,,,The J. G. Wentworth Company,WV,25601,,Web,2026-08-28,Closed with explanation,Yes,25990781
2026-08-28,Checking or savings account,Savings account,Managing an account,Problem making or receiving payments,,ALLY FINANCIAL INC.,DE,19702,,Web,2026-08-28,In progress,Yes,25975467
2026-09-03,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,"Credit Collections U.S.A., L.L.C.",LA,70002,Servicemember,Web,2026-09-03,Untimely response,No,26370469
2026-08-28,Credit card,Store credit card,Trouble using your card,Can't use card to make purchases,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,91206,,Web,2026-08-28,Closed with explanation,Yes,25972054
2026-08-24,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"Portfolio Recovery Associates, LLC",GA,30263,,Web,2026-08-24,Closed with explanation,Yes,25759158
2026-09-04,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"Bread Financial Holdings, Inc.",NC,27534,,Web,2026-09-04,Closed with explanation,Yes,26468037
2026-08-31,Debt collection,Rental debt,False statements or representation,Attempted to collect wrong amount,,"Kimball, Tirey & St. John LLP",AZ,86406,,Web,2026-08-31,In progress,Yes,26165137
2026-09-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32909,,Web,2026-09-19,In progress,Yes,27714242
2026-06-04,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Servicer under contract with Federal Student Aid,CA,91709,,Web,2026-07-22,Untimely response,No,22891021
2026-09-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,NY,10032,,Web,2026-09-01,In progress,Yes,26237857
2026-08-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30012,,Web,2026-08-23,Closed with explanation,Yes,25711431
2026-08-31,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,"Halsted Financial Services, LLC.",SC,29212,,Web,2026-08-31,Closed with explanation,Yes,26173472
2026-06-19,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,SC,29906,,Web,2026-08-07,Closed with explanation,Yes,23399231
2026-08-25,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,CAPITAL ONE FINANCIAL CORPORATION,CO,80013,,Web,2026-08-25,Closed with explanation,Yes,25815773
2026-07-30,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,77584,,Web,2026-07-30,Closed with explanation,Yes,24773681
2026-08-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Experian Information Solutions Inc.,TN,37122,,Web,2026-08-28,In progress,Yes,25971863
2026-08-28,Checking or savings account,Checking account,Opening an account,Unable to open an account,,CAPITAL ONE FINANCIAL CORPORATION,LA,70461,,Web,2026-08-28,In progress,Yes,25983487
2026-09-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,"EQUIFAX, INC.",MI,48238,,Web,2026-09-03,Closed with non-monetary relief,Yes,26408355
2026-08-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IA,51528,,Web,2026-08-12,Closed with non-monetary relief,Yes,25247989
2026-09-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33175,,Web,2026-09-11,In progress,Yes,27076476
2026-09-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Experian Information Solutions Inc.,NV,89011,,Web,2026-09-03,In progress,Yes,26424693
2026-07-29,Checking or savings account,Checking account,Managing an account,Cashing a check,,"Mercury Technologies, Inc.",FL,33908,,Web,2026-09-02,Closed with monetary relief,Yes,24718859
2026-07-21,Mortgage,FHA mortgage,Trouble during payment process,Lien release,,"MONEY SOURCE, INC., THE",MD,211XX,,Web,2026-07-21,Closed with explanation,Yes,24434149
2026-09-11,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MD,21117,,Web,2026-09-11,Closed with explanation,Yes,27004065
2026-09-12,Checking or savings account,Checking account,Managing an account,Banking errors,,"HUNTINGTON NATIONAL BANK, THE",TX,75063,,Web,2026-09-12,Closed with explanation,Yes,27124041
2026-09-02,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,Resurgent Capital Services L.P.,FL,32808,,Web,2026-09-02,Closed with non-monetary relief,Yes,26282722
2026-09-11,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,Kikoff Inc.,VA,22485,,Web,2026-09-11,Closed with explanation,Yes,27059026
2026-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90731,,Web,2026-07-21,Closed with non-monetary relief,Yes,24443456
2026-08-24,Debt or credit management,Debt settlement,Problem with customer service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,HYUNDAI CAPITAL AMERICA,FL,32174,,Web,2026-08-24,Closed with explanation,Yes,25736551
2026-09-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",GA,30311,,Web,2026-09-03,Closed with explanation,Yes,26402939
2026-09-05,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,"Paypal Holdings, Inc",CA,93309,,Web,2026-09-05,In progress,Yes,26550355
2026-07-22,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,"EQUIFAX, INC.",NY,11550,,Web,2026-07-22,Closed with explanation,Yes,24480380
2026-08-28,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,27545,"Older American, Servicemember",Postal mail,2026-08-28,In progress,Yes,25983519
2026-08-28,Checking or savings account,Checking account,Problem caused by your funds being low,Bounced checks or returned payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91950,,Web,2026-08-28,Closed with explanation,Yes,25973647
2026-07-20,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,07304,,Web,2026-07-21,Closed with explanation,Yes,24404303
2026-09-08,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,OH,45203,,Phone,2026-09-08,Closed with explanation,Yes,26790938
2026-08-29,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,"Portfolio Recovery Associates, LLC",NC,28078,,Web,2026-08-29,Closed with non-monetary relief,Yes,26039223
2026-09-11,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,MOHELA,CT,06405,,Web,2026-09-11,In progress,Yes,27082170
2026-08-31,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,"CITIBANK, N.A.",RI,02860,,Web,2026-08-31,In progress,Yes,26159142
2026-08-27,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company believes it acted appropriately as authorized by contract or law,Huntington Debt Holding LLC,TX,78665,,Web,2026-08-27,Closed with explanation,Yes,25913648
2026-09-02,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,43528,Older American,Web,2026-09-02,Closed with explanation,Yes,26333570
2026-09-04,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,"Block, Inc.",IN,46202,Servicemember,Web,2026-09-04,Closed with explanation,Yes,26517337
2026-08-31,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,EdFinancial Services,NJ,07631,,Web,2026-08-31,Closed with explanation,Yes,26110502
2026-09-03,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Resurgent Capital Services L.P.,ID,83705,,Web,2026-09-03,Closed with non-monetary relief,Yes,26381229
2026-09-15,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"CAINE & WEINER COMPANY, INC.",GA,31204,,Web,2026-09-15,Closed with non-monetary relief,Yes,27296989
2026-09-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,VA,23664,,Web,2026-09-01,In progress,Yes,26218651
2026-09-08,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,TRANSWORLD SYSTEMS INC,NY,13032,,Web,2026-09-08,Closed with explanation,Yes,26795030
2026-07-19,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,"Bounce AI, Inc.",AL,36801,,Web,2026-07-19,Closed with explanation,Yes,24363470
2026-08-17,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10023,,Web,2026-08-17,Closed with monetary relief,Yes,25449408
2026-08-15,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,,JPMORGAN CHASE & CO.,MS,39211,,Web,2026-08-15,Closed with explanation,Yes,25392066
2026-08-31,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Resurgent Capital Services L.P.,FL,32211,,Web,2026-08-31,Closed with non-monetary relief,Yes,26186702
2026-08-31,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,"EQUIFAX, INC.",VA,23920,,Web,2026-08-31,In progress,Yes,26153396
2026-07-25,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,"EQUIFAX, INC.",TX,75228,,Web,2026-07-25,Closed with non-monetary relief,Yes,24594551
2026-09-09,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"Aldous & Associates, PLLC",NJ,08861,,Web,2026-09-09,Closed with explanation,Yes,26821785
2026-07-17,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,"Weltman, Weinberg & Reis Co., L.P.A.",MI,48089,,Web,2026-07-17,Closed with explanation,Yes,24319562
2026-09-01,Vehicle loan or lease,Loan,Incorrect information on your report,Account information incorrect,Company believes it acted appropriately as authorized by contract or law,"Veros Credit, LLC",FL,33014,,Web,2026-09-01,Closed with explanation,Yes,26247231
2026-08-31,Debt collection,Payday loan debt,False statements or representation,Attempted to collect wrong amount,,AVANTE,AL,36558,,Web,2026-08-31,Untimely response,No,26168517
2026-09-12,Debt collection,Federal student loan debt,False statements or representation,Attempted to collect wrong amount,,Experian Information Solutions Inc.,CA,91344,,Web,2026-09-12,In progress,Yes,27151054
2026-09-15,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,CL Holdings LLC,WA,99301,,Web,2026-09-15,Closed with non-monetary relief,Yes,27361246
2026-09-01,Checking or savings account,Checking account,Closing an account,Can't close your account,,Chime Financial Inc,CT,06790,,Web,2026-09-01,Closed with explanation,Yes,26200485
2026-09-08,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,,NAVY FEDERAL CREDIT UNION,MO,64106,,Web,2026-09-08,In progress,Yes,26770639
2026-07-20,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted you after you asked them to stop,,ENCORE CAPITAL GROUP INC.,CA,90280,,Web,2026-07-20,Closed with non-monetary relief,Yes,24390321
2026-09-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,"EQUIFAX, INC.",FL,33013,,Web,2026-09-11,Closed with explanation,Yes,27056752
2026-09-16,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Experian Information Solutions Inc.,GA,30518,Servicemember,Web,2026-09-16,In progress,Yes,27419468
2026-08-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Experian Information Solutions Inc.,FL,33716,,Web,2026-08-31,In progress,Yes,26159824
2026-08-11,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,"Bread Financial Holdings, Inc.",MA,01701,,Web,2026-08-25,Closed with monetary relief,Yes,25215003
2026-09-01,Vehicle loan or lease,Lease,Repossession,Deficiency balance after repossession,,Global Lending Services LLC,FL,33407,,Web,2026-09-01,Closed with explanation,Yes,26195549
2026-08-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Google Compare Credit Cards Inc.,GA,30308,,Web,2026-08-15,Closed with explanation,Yes,25383298
